athlete_name,athlete_short_name,gender,birth_date,country,country_code,discipline,discipline_code,medal_type,medal_code,country_y,latitude,longitude
AALERUD Katrine,AALERUD K,Female,1994-12-04,Norway,NOR,Cycling Road,CRD,,,NO,60.472024,8.468946
ABAD Nestor,ABAD N,Male,1993-03-29,Spain,ESP,Artistic Gymnastics,GAR,,,ES,40.463667,-3.74922
ABAGNALE Giovanni,ABAGNALE G,Male,1995-01-11,Italy,ITA,Rowing,ROW,,,IT,41.87194,12.56738
ABALDE Alberto,ABALDE A,Male,1995-12-15,Spain,ESP,Basketball,BKB,,,ES,40.463667,-3.74922
ABALDE Tamara,ABALDE T,Female,1989-02-06,Spain,ESP,Basketball,BKB,,,ES,40.463667,-3.74922
ABALO Luc,ABALO L,Male,1984-09-06,France,FRA,Handball,HBL,Gold Medal,1,FR,46.227638,2.213749
ABAROA Cesar,ABAROA C,Male,1996-11-18,Chile,CHI,Rowing,ROW,,,CL,-35.675147,-71.542969
ABASS Abobakr,ABASS A,Male,1998-11-01,Sudan,SUD,Swimming,SWM,,,SD,12.862807,30.217636
ABBAGNALE Vincenzo,ABBAGNALE V,Male,1993-03-13,Italy,ITA,Rowing,ROW,,,IT,41.87194,12.56738
ABBASALI Hamideh,ABBASALI H,Female,1990-03-14,Islamic Republic of Iran,IRI,Karate,KTE,,,IR,32.427908,53.688046
ABBASOV Islam,ABBASOV I,Male,1996-03-24,Azerbaijan,AZE,Wrestling,WRE,,,AZ,40.143105,47.576927
ABBINGH Lois,ABBINGH L,Female,1992-08-13,Netherlands,NED,Handball,HBL,,,NL,52.132633,5.291266
ABBOT Emily,ABBOT E,Female,1997-02-28,Australia,AUS,Rhythmic Gymnastics,GRY,,,AU,-25.274398,133.775136
ABBOTT Monica,ABBOTT M,Female,1985-07-28,United States of America,USA,Baseball/Softball,BSB,Silver Medal,2,US,37.09024,-95.712891
ABDALLA Abubaker Haydar,ABDALLA AH,Male,1996-08-28,Qatar,QAT,Athletics,ATH,,,QA,25.354826,51.183884
ABDALRASOOL Mohamed,ABDALRASOOL M,Male,1993-07-24,Sudan,SUD,Judo,JUD,,,SD,12.862807,30.217636
ABDEL LATIF Radwa,ABDEL LATIF R,Female,1989-10-15,Egypt,EGY,Shooting,SHO,,,EG,26.820553,30.802498
ABDEL RAZEK Samy,ABDEL RAZEK S,Male,1980-04-10,Egypt,EGY,Shooting,SHO,,,EG,26.820553,30.802498
ABDELAAL Mohamed,ABDELAAL M,Male,1990-07-23,Egypt,EGY,Judo,JUD,,,EG,26.820553,30.802498
ABDELAZIZ Abdalla,ABDELAZIZ A,Male,1999-03-29,Egypt,EGY,Karate,KTE,,,EG,26.820553,30.802498
ABDELAZIZ Farah,ABDELAZIZ F,Female,1992-09-01,Egypt,EGY,Table Tennis,TTE,Gold Medal,1,EG,26.820553,30.802498
ABDELAZIZ Feryal,ABDELAZIZ F,Female,1999-02-16,Egypt,EGY,Karate,KTE,Gold Medal,1,EG,26.820553,30.802498
