,Rank,Country Code,Gold Medal,Silver Medal,Bronze Medal,Total,Country,country,latitude,longitude,name
0,1,USA,39,41,33,113,United States of America,US,37.09024,-95.712891,United States of America
1,2,CHN,38,32,18,88,People's Republic of China,CN,35.86166,104.195397,People's Republic of China
2,3,JPN,27,14,17,58,Japan,JP,36.204824,138.252924,Japan
3,4,GBR,22,21,22,65,Great Britain,GB,55.378051,-3.435973,Great Britain
4,5,ROC,20,28,23,71,ROC,TW,23.69781,120.960515,ROC
5,6,AUS,17,7,22,46,Australia,AU,-25.274398,133.775136,Australia
6,7,NED,10,12,14,36,Netherlands,NL,52.132633,5.291266,Netherlands
7,8,FRA,10,12,11,33,France,FR,46.227638,2.213749,France
8,9,GER,10,11,16,37,Germany,DE,51.165691,10.451526,Germany
9,10,ITA,10,10,20,40,Italy,IT,41.87194,12.56738,Italy
10,11,CAN,7,6,11,24,Canada,CA,56.130366,-106.346771,Canada
11,12,BRA,7,6,8,21,Brazil,BR,-14.235004,-51.92528,Brazil
12,13,NZL,7,6,7,20,New Zealand,NZ,-40.900557,174.885971,New Zealand
13,14,CUB,7,3,5,15,Cuba,CU,21.521757,-77.781167,Cuba
14,15,HUN,6,7,7,20,Hungary,HU,47.162494,19.503304,Hungary
15,16,KOR,6,4,10,20,Republic of Korea,KR,35.907757,127.766922,Republic of Korea
16,17,POL,4,5,5,14,Poland,PL,51.919438,19.145136,Poland
17,18,CZE,4,4,3,11,Czech Republic,CZ,49.817492,15.472962,Czech Republic
18,19,KEN,4,4,2,10,Kenya,KE,-0.023559,37.906193,Kenya
19,20,NOR,4,2,2,8,Norway,NO,60.472024,8.468946,Norway
20,21,JAM,4,1,4,9,Jamaica,JM,18.109581,-77.297508,Jamaica
21,22,ESP,3,8,6,17,Spain,ES,40.463667,-3.74922,Spain
22,23,SWE,3,6,0,9,Sweden,SE,60.128161,18.643501,Sweden
23,24,SUI,3,4,6,13,Switzerland,CH,46.818188,8.227512,Switzerland
24,25,DEN,3,4,4,11,Denmark,DK,56.26392,9.501785,Denmark
25,26,CRO,3,3,2,8,Croatia,HR,45.1,15.2,Croatia
26,27,IRI,3,2,2,7,Islamic Republic of Iran,IR,32.427908,53.688046,Islamic Republic of Iran
27,28,SRB,3,1,5,9,Serbia,RS,44.016521,21.005859,Serbia
28,29,BEL,3,1,3,7,Belgium,BE,50.503887,4.469936,Belgium
29,30,BUL,3,1,2,6,Bulgaria,BG,42.733883,25.48583,Bulgaria
30,31,SLO,3,1,1,5,Slovenia,SI,46.151241,14.995463,Slovenia
31,32,UZB,3,0,2,5,Uzbekistan,UZ,41.377491,64.585262,Uzbekistan
32,33,GEO,2,5,1,8,Georgia,GE,42.315407,43.356892,Georgia
34,35,TUR,2,2,9,13,Turkey,TR,38.963745,35.243322,Turkey
35,36,GRE,2,1,1,4,Greece,GR,39.074208,21.824312,Greece
36,37,UGA,2,1,1,4,Uganda,UG,1.373333,32.290275,Uganda
37,38,ECU,2,1,0,3,Ecuador,EC,-1.831239,-78.183406,Ecuador
38,39,IRL,2,0,2,4,Ireland,IE,53.41291,-8.24389,Ireland
39,40,ISR,2,0,2,4,Israel,IL,31.046051,34.851612,Israel
40,41,QAT,2,0,1,3,Qatar,QA,25.354826,51.183884,Qatar
41,42,BAH,2,0,0,2,Bahamas,BS,25.03428,-77.39628,Bahamas
42,43,KOS,2,0,0,2,Kosovo,XK,42.602636,20.902977,Kosovo
43,44,UKR,1,6,12,19,Ukraine,UA,48.379433,31.16558,Ukraine
44,45,BLR,1,3,3,7,Belarus,BY,53.709807,27.953389,Belarus
45,46,ROU,1,3,0,4,Romania,RO,45.943161,24.96676,Romania
46,47,VEN,1,3,0,4,Venezuela,VE,6.42375,-66.58973,Venezuela
47,48,IND,1,2,4,7,India,IN,20.593684,78.96288,India
49,50,PHI,1,2,1,4,Philippines,PH,12.879721,121.774017,Philippines
50,51,SVK,1,2,1,4,Slovakia,SK,48.669026,19.699024,Slovakia
51,52,RSA,1,2,0,3,South Africa,ZA,-30.559482,22.937506,South Africa
52,53,AUT,1,1,5,7,Austria,AT,47.516231,14.550072,Austria
53,54,EGY,1,1,4,6,Egypt,EG,26.820553,30.802498,Egypt
54,55,INA,1,1,3,5,Indonesia,ID,-0.789275,113.921327,Indonesia
55,56,ETH,1,1,2,4,Ethiopia,ET,9.145,40.489673,Ethiopia
56,57,POR,1,1,2,4,Portugal,PT,39.399872,-8.224454,Portugal
57,58,TUN,1,1,0,2,Tunisia,TN,33.886917,9.537499,Tunisia
58,59,EST,1,0,1,2,Estonia,EE,58.595272,25.013607,Estonia
59,60,FIJ,1,0,1,2,Fiji,FJ,-16.578193,179.414413,Fiji
60,61,LAT,1,0,1,2,Latvia,LV,56.879635,24.603189,Latvia
61,62,THA,1,0,1,2,Thailand,TH,15.870032,100.992541,Thailand
62,63,BER,1,0,0,1,Bermuda,BM,32.321384,-64.75737,Bermuda
63,64,MAR,1,0,0,1,Morocco,MA,31.791702,-7.09262,Morocco
64,65,PUR,1,0,0,1,Puerto Rico,PR,18.220833,-66.590149,Puerto Rico
65,66,COL,0,4,1,5,Colombia,CO,4.570868,-74.297333,Colombia
66,67,AZE,0,3,4,7,Azerbaijan,AZ,40.143105,47.576927,Azerbaijan
67,68,DOM,0,3,2,5,Dominican Republic,DO,18.735693,-70.162651,Dominican Republic
68,69,ARM,0,2,2,4,Armenia,AM,40.069099,45.038189,Armenia
69,70,KGZ,0,2,1,3,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
70,71,MGL,0,1,3,4,Mongolia,MN,46.862496,103.846656,Mongolia
71,72,ARG,0,1,2,3,Argentina,AR,-38.416097,-63.616672,Argentina
72,73,SMR,0,1,2,3,San Marino,SM,43.94236,12.457777,San Marino
73,74,JOR,0,1,1,2,Jordan,JO,30.585164,36.238414,Jordan
74,75,MAS,0,1,1,2,Malaysia,MY,4.210484,101.975766,Malaysia
75,76,NGR,0,1,1,2,Nigeria,NG,9.081999,8.675277,Nigeria
76,77,BRN,0,1,0,1,Bahrain,BH,25.930414,50.637772,Bahrain
77,78,KSA,0,1,0,1,Saudi Arabia,SA,23.885942,45.079162,Saudi Arabia
78,79,LTU,0,1,0,1,Lithuania,LT,55.169438,23.881275,Lithuania
81,82,TKM,0,1,0,1,Turkmenistan,TM,38.969719,59.556278,Turkmenistan
82,83,KAZ,0,0,8,8,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan
83,84,MEX,0,0,4,4,Mexico,MX,23.634501,-102.552784,Mexico
84,85,FIN,0,0,2,2,Finland,FI,61.92411,25.748151,Finland
85,86,BOT,0,0,1,1,Botswana,BW,-22.328474,24.684866,Botswana
86,87,BUR,0,0,1,1,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
87,88,CIV,0,0,1,1,Côte d'Ivoire,CI,7.539989,-5.54708,Côte d'Ivoire
88,89,GHA,0,0,1,1,Ghana,GH,7.946527,-1.023194,Ghana
89,90,GRN,0,0,1,1,Grenada,GD,12.262776,-61.604171,Grenada
90,91,KUW,0,0,1,1,Kuwait,KW,29.31166,47.481766,Kuwait
